Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
7,3,-34,-106,-76,-1001|119357
-21,-61,-10,-106,-76,-1001|119371
20,59,-55,-123,-93,-989|119386
-83,-190,-38,-150,-82,-1026|119400
-53,-140,-32,-136,-66,-995|119414
-55,-44,-9,-136,-66,-995|119429
-47,-181,-14,-129,-51,-1021|119443
-12,-83,-32,-118,-62,-966|119457
-50,-295,-15,-117,-90,-991|119472
-39,-33,-52,-117,-90,-991|119485
-26,-48,-51,-141,-96,-994|119499
-5,23,-10,-117,-88,-985|119514
-27,-167,-46,-117,-88,-985|119528
-56,-186,-36,-124,-52,-997|119542
-22,118,-81,-122,-102,-964|119557
-72,-132,-38,-124,-73,-1037|119571
-55,-9,-49,-124,-73,-1037|119585
-45,-111,-13,-96,-71,-992|119600
-37,-27,-40,-134,-69,-1013|119614
-55,-34,-45,-135,-72,-1008|119628
-73,-125,-56,-135,-72,-1008|119643
-66,-143,-46,-95,-87,-1052|119657
-46,-47,-52,-118,-76,-1043|119671
-88,-47,-36,-103,-85,-1029|119686
-95,-82,-63,-103,-85,-1029|119700
-84,-43,-59,-129,-67,-987|119714
-106,-72,-41,-139,-73,-1001|119729
-61,0,-30,-111,-72,-1025|119743
-79,-199,-56,-111,-72,-1025|119757
-90,-153,-36,-125,-103,-1049|119772
-53,-10,-46,-99,-69,-1006|119786
-7,13,-30,-144,-83,-1020|119800
-41,-68,-20,-144,-83,-1020|119815
-86,-122,-8,-119,-94,-1048|119829
33,37,-92,-127,-63,-1034|119843
3,124,-43,-127,-63,-1034|119858
-42,-309,-54,-166,-93,-1052|119872
-49,-155,-66,-105,-63,-1021|119886
8,-2,-70,-95,-56,-996|119901
-34,-131,-43,-95,-56,-996|119915
3,65,-18,-112,-46,-960|119929
-34,-74,-33,-134,-71,-1004|119944
-20,-233,-45,-133,-80,-998|119958
13,53,-7,-133,-80,-998|119972
-38,-341,12,-157,-89,-1032|119987
-64,-251,-58,-130,-69,-1032|120001
16,-150,-82,-127,-95,-1008|120015
-19,96,-58,-127,-95,-1008|120030
5,8,-68,-119,-73,-1040|120044
-23,-85,-58,-121,-91,-1057|120058
-23,-104,-24,-113,-84,-972|120073
-25,-74,-39,-113,-84,-972|120087
28,41,-42,-125,-81,-1016|120101
-60,-151,-33,-120,-57,-959|120116
-55,-216,-34,-120,-57,-959|120130
-10,5,-56,-143,-84,-1042|120144
6,-31,-80,-101,-60,-961|120158
-18,-133,-65,-120,-91,-991|120172
-59,-208,-33,-120,-91,-991|120186
16,119,-32,-107,-70,-1018|120201
-47,-196,-31,-131,-84,-1044|120215
-22,-11,-82,-100,-87,-1033|120229
-26,-9,-15,-100,-87,-1033|120244
-27,11,-33,-83,-87,-998|120258
18,35,-61,-108,-65,-1017|120272
-62,-140,-29,-121,-79,-991|120287
-9,-94,-64,-121,-79,-991|120301
-12,-180,-25,-121,-88,-1026|120315
-9,-126,-57,-131,-79,-1014|120330
16,-98,-26,-113,-56,-994|120344
-60,-151,-62,-113,-56,-994|120358
-11,-25,-53,-136,-75,-992|120373
-21,-123,-46,-115,-78,-1008|120387
-37,-210,-30,-115,-78,-1008|120401
2,-22,-45,-127,-53,-1021|120416
3,-36,-15,-141,-96,-968|120430
-38,-276,-75,-121,-90,-1038|120444
10,2,-73,-121,-90,-1038|120459
-21,-35,-54,-154,-62,-974|120473
4,-124,-75,-114,-71,-1008|120487
-8,65,-37,-139,-92,-1028|120502
23,-185,-31,-139,-92,-1028|120516
-1,-59,-69,-146,-91,-978|120530
14,-214,-52,-140,-70,-1032|120545
4,-10,-52,-136,-83,-1003|120559
-3,-38,-32,-136,-83,-1003|120572
16,-21,-47,-111,-64,-1029|120587
-4,-75,239,-173,-81,-1052|120601
-6,81,-31,-131,-81,-981|120615
-24,-123,-43,-131,-81,-981|120630
-25,-31,-68,-120,-84,-988|120644
-6,-15,-65,-140,-60,-1021|120658
-20,-24,-18,-140,-60,-1021|120673
-33,38,-40,-165,-92,-1013|120687
-88,-230,-36,-138,-57,-1009|120701
-31,-63,-71,-144,-79,-1030|120716
-45,-95,-94,-144,-79,-1030|120730
-8,-111,-42,-136,-64,-986|120744
14,-7,-33,-161,-97,-1005|120759
-38,-96,-79,-111,-65,-982|120773
-53,-126,-63,-111,-65,-982|120787
-1,-56,-62,-137,-68,-1005|120802
-32,-36,-34,-127,-68,-986|120816
-59,-102,-80,-134,-69,-1014|120830
-10,50,-50,-134,-69,-1014|120845
5,-54,-18,-160,-78,-997|120859
-10,-119,-6,-142,-60,-1014|120873
-13,-3,-51,-152,-82,-1033|120888
-5,-87,-58,-152,-82,-1033|120902
-11,-22,-32,-139,-83,-993|120916
6,-159,-37,-131,-58,-1011|120931
34,-78,-63,-131,-58,-1011|120945
-16,-136,-39,-134,-64,-1053|120960
-13,-188,-54,-160,-73,-1054|120974
27,43,-37,-150,-107,-1027|120988
24,0,-66,-150,-107,-1027|121003
-2,-78,-66,-129,-111,-1032|121017
-49,-80,10,-158,-81,-1032|121031
-27,3,-16,-139,-76,-1013|121046
4,-43,-91,-139,-76,-1013|121059
-10,-96,-57,-158,-71,-1034|121073
32,7,-13,-116,-70,-979|121088
-10,-182,-22,-131,-76,-1013|121102
-38,-120,-58,-131,-76,-1013|121116
-36,-83,-68,-114,-68,-1012|121131
-18,-19,-43,-151,-85,-1014|121145
-18,-45,-17,-129,-73,-1028|121159
-47,-100,-6,-129,-73,-1028|121174
9,113,-39,-108,-82,-984|121188
-40,6,-54,-100,-94,-985|121202
-74,-91,-45,-139,-94,-1063|121217
-27,-40,-23,-139,-88,-1063|121231
-94,-45,-14,-112,-88,-981|121245
-34,-66,-19,-133,-82,-1021|121260
-58,-78,-34,-133,-82,-1021|121274
-72,-115,-19,-159,-84,-1051|121288
-13,-81,-56,-137,-90,-1027|121303
-46,-118,-32,-116,-76,-994|121317
-44,-53,-40,-116,-76,-994|121331
-48,-128,-30,-119,-113,-1050|121346
-12,-66,-46,-125,-77,-1006|121360
-40,-142,-39,-139,-79,-989|121374
-82,-162,-26,-139,-79,-989|121389
-33,-4,-31,-145,-60,-1020|121403
-70,-248,-12,-149,-88,-1072|121417
-16,162,-28,-146,-92,-1014|121432
-50,12,-26,-146,-92,-1014|121446
-51,-81,0,-149,-61,-1005|121460
-45,-29,-63,-129,-80,-986|121475
-34,-69,-56,-142,-79,-1002|121489
23,45,-20,-142,-79,-1002|121503
-29,-136,-26,-117,-75,-965|121518
-22,-101,-60,-113,-78,-1010|121532
-39,-97,-53,-113,-78,-983|121546
-45,-99,-22,-113,-67,-983|121561
-19,-29,-41,-117,-60,-994|121575
-44,-65,-41,-139,-69,-1023|121589
-15,-114,-3,-139,-69,-1023|121604
-29,-15,16,-124,-69,-1021|121618
-12,-86,-11,-138,-100,-1010|121632
-11,6,-18,-111,-61,-1029|121647
-14,-199,-34,-111,-61,-1029|121661
-11,-253,11,-136,-79,-1014|121675
-14,-87,-46,-119,-80,-980|121690
40,-192,5,-133,-80,-988|121704
59,-172,-40,-133,-80,-988|121718
-18,25,-37,-128,-72,-985|121733
32,99,-16,-118,-80,-997|121747
-62,-147,-16,-116,-76,-1037|121761
-19,-198,-7,-116,-76,-1037|121776
39,21,-40,-108,-55,-1027|121790
-23,54,-23,-112,-94,-1027|121804
-66,-242,-14,-119,-94,-1022|121819
-20,-178,-78,-119,-68,-1022|121833
7,-32,-26,-132,-106,-1013|121847
-51,-191,-48,-137,-85,-1049|121862
-13,57,-22,-137,-85,-1049|121876
-35,9,-9,-132,-60,-1013|121890
-35,-49,-3,-102,-79,-1020|121905
-22,50,-26,-127,-81,-999|121919
-42,-126,-31,-127,-81,-999|121933
-51,-40,-67,-126,-73,-993|121947
-34,-136,-28,-130,-88,-1043|121962
-17,-54,-7,-135,-81,-1026|121975
-54,-168,-42,-135,-81,-1026|121991
-15,-69,-42,-121,-81,-979|122004
0,-97,-40,-104,-77,-998|122018
5,47,-38,-94,-87,-1000|122033
11,-212,-66,-94,-87,-1000|122047
-61,-66,-62,-114,-77,-964|122061
-21,-200,-27,-133,-92,-997|122076
16,-122,-50,-124,-92,-1000|122090
-45,-107,-40,-124,-73,-1000|122104
-23,-235,-2,-129,-83,-1044|122119
5,82,-13,-125,-75,-1013|122133
18,-58,-58,-125,-75,-1013|122147
1,-60,-57,-143,-57,-964|122162
20,178,-36,-106,-67,-945|122176
-13,-277,-29,-138,-63,-991|122190
9,-53,-61,-138,-63,-991|122205
-36,-143,-23,-162,-63,-1027|122219
-17,-183,-45,-170,-89,-1025|122233
-26,-15,-49,-109,-75,-992|122248
-23,-116,-80,-109,-75,-992|122262
-33,-76,-68,-168,-75,-1064|122276
-12,-230,-21,-157,-87,-1040|122291
220,-61,-47,-136,-88,-1013|122305
-35,-45,-52,-136,-88,-1013|122319
-26,-149,-52,-123,-74,-1046|122334
2,80,-54,-128,-101,-1028|122348
-7,-90,12,-127,-76,-1007|122362
-51,-19,-22,-127,-76,-1007|122377
-81,-58,-30,-147,-61,-1042|122391
5,-49,-75,-133,-87,-1004|122405
-26,47,-73,-133,-87,-1004|122420
-30,-280,-38,-158,-90,-1070|122434
-86,-192,-28,-144,-61,-1032|122448
-14,2,-52,-162,-84,-1027|122463
-21,-100,-68,-162,-84,-1027|122477
-40,-54,-51,-145,-82,-1013|122491
-59,-157,-31,-183,-84,-993|122506
-8,-66,-24,-160,-80,-980|122520
-54,-49,-60,-160,-80,-980|122534
-63,-135,-72,-186,-53,-1043|122549
-33,-94,-67,-166,-84,-1013|122563
-61,-75,-47,-196,-58,-1015|122577
-73,-140,-9,-196,-58,-1015|122592
4,81,-20,-161,-84,-944|122605
-24,-76,-10,-165,-75,-1022|122619
-54,-77,-21,-156,-57,-992|122634
-51,-40,-43,-156,-57,-992|122648
-19,-9,-30,-175,-57,-1005|122662
-3,-80,-26,-168,-79,-1028|122677
-48,-31,-37,-168,-79,-987|122691
-43,-55,1,-116,-37,-987|122705
-48,-32,8,-165,-70,-1032|122720
-10,38,-34,-115,-78,-972|122734
-29,-139,-27,-115,-78,-972|122748
-15,100,-47,-188,-84,-1066|122763
42,-221,-67,-129,-67,-1023|122777
3,99,-46,-161,-82,-1010|122791
-12,-249,-52,-161,-82,-1010|122806
-33,-121,-24,-158,-91,-981|122820
2,-25,217,-172,-79,-1003|122834
27,16,-25,-183,-60,-1013|122849
-23,-177,-32,-183,-60,-1013|122863
-71,-97,-14,-153,-89,-1017|122877
-20,-90,-26,-149,-66,-992|122892
-24,-91,-4,-155,-84,-982|122906
-5,-137,-101,-155,-84,-982|122920
-16,-14,-63,-128,-57,-980|122935
0,55,-20,-175,-85,-956|122948
-6,-133,-6,-175,-85,-956|122962
66,308,-77,-131,-62,-1012|122977
-49,-391,-25,-173,-68,-1101|122991
-9,-45,-39,-142,-93,-997|123005
-43,-124,-10,-142,-93,-997|123020
-6,-30,-42,-152,-92,-993|123034
-20,-5,-19,-139,-85,-971|123048
-47,131,-15,-151,-87,-991|123063
-36,-167,-60,-151,-87,-991|123077
-36,-43,-17,-154,-68,-1050|123091
-27,-93,-36,-123,-85,-1003|123106
-31,-22,-43,-151,-77,-984|123120
-45,-84,-17,-151,-77,-984|123134
10,-82,-23,-155,-81,-1024|123149
-23,15,2,-149,-84,-1040|123163
-13,112,-75,-134,-65,-1003|123177
-41,-217,-50,-134,-65,-1003|123192
-61,-154,8,-141,-65,-1004|123206
-42,-99,-1,-125,-72,-976|123220
-38,-125,-59,-125,-72,-976|123235
-16,-24,-44,-152,-63,-961|123249
-63,-103,-37,-115,-64,-1013|123264
-18,-105,-55,-136,-76,-1014|123278
-60,-70,4,-136,-76,-1014|123292
-29,9,-4,-139,-88,-985|123307
-31,-61,-41,-141,-84,-1013|123321
-26,-44,-51,-147,-84,-1020|123335
-59,-43,-30,-147,-84,-1020|123350
-39,-38,-28,-137,-89,-1014|123364
5,-8,-13,-131,-66,-1004|123377
-26,-146,-16,-144,-78,-1005|123392
-52,-105,-5,-144,-78,-1005|123406
-2,-79,-45,-132,-80,-1019|123420
23,-139,-47,-148,-63,-1050|123435
-7,-11,-31,-120,-78,-970|123449
20,-122,-26,-120,-78,-970|123463
48,-2,-76,-116,-51,-995|123478
-8,-116,-57,-141,-82,-997|123492
-3,-199,-57,-141,-82,-967|123506
-11,7,-66,-132,-80,-967|123521
-13,-183,-37,-147,-76,-1052|123535
-7,118,-18,-122,-76,-1005|123549
3,26,-72,-122,-76,-1005|123564
-15,-181,-48,-112,-110,-999|123578
-25,21,-28,-132,-62,-1013|123592
-35,-107,-62,-124,-86,-998|123607
-42,-76,-46,-124,-86,-998|123621
-11,-52,-53,-155,-80,-978|123635
-5,-84,-28,-152,-84,-1019|123650
-27,-61,-54,-128,-78,-1039|123664
-2,-7,-55,-128,-78,-1039|123678
-40,-176,-59,-152,-78,-1021|123693
-52,-64,-73,-141,-64,-1010|123707
-22,-148,-22,-136,-85,-991|123721
-84,-155,-41,-136,-85,-991|123736
-14,14,-61,-117,-72,-973|123750
-30,-88,-13,-148,-96,-1014|123764
-21,16,-28,-141,-96,-1046|123778
-26,-76,-24,-141,-64,-1046|123792
-32,-39,-43,-138,-81,-1036|123806
21,-18,-37,-124,-88,-1000|123821
-31,-118,-61,-124,-88,-1000|123836
-87,-94,-47,-125,-109,-997|123850
-24,-90,-58,-137,-71,-1030|123865
-24,11,-67,-141,-81,-1048|123879
-90,-173,-47,-141,-81,-1048|123893
-43,-153,-30,-141,-109,-1004|123908
-26,10,-56,-125,-72,-1017|123922
-11,-86,-51,-133,-66,-1018|123936
-25,-52,-19,-133,-66,-1018|123951
-47,-69,-6,-144,-52,-980|123964
-29,-81,-64,-136,-57,-1016|123978
-48,-66,-18,-131,-94,-984|123993
-52,2,-34,-131,-94,-984|124007
-87,-2,-32,-139,-73,-1004|124021
-73,-128,-21,-120,-85,-1007|124036
-62,-43,-2,-132,-73,-993|124050
-62,-122,-35,-132,-73,-993|124064
-24,-46,-36,-136,-80,-1010|124079
-9,78,-26,-133,-69,-965|124093
-43,-195,-29,-133,-69,-965|124107
-32,-52,-65,-117,-72,-979|124122
-48,-55,-47,-113,-79,-993|124136
6,-52,-26,-120,-76,-1004|124150
-7,-53,-54,-120,-76,-1004|124165
-26,-98,-38,-124,-65,-1062|124179
14,-95,-50,-128,-60,-1006|124193
1,-37,-35,-137,-67,-1021|124208
1,-142,-25,-137,-67,-1021|124222
-63,-207,14,-130,-73,-1007|124236
-14,-8,-23,-142,-75,-999|124251
-22,-122,-38,-140,-85,-988|124265
-6,51,-51,-140,-85,-988|124278
6,-86,-43,-135,-61,-997|124293
-15,-72,-25,-170,-50,-980|124307
-51,-153,-48,-215,-50,-1070|124321
-33,-51,-31,-215,-71,-1070|124336
-24,-255,-52,-165,-69,-1046|124350
36,101,-61,-137,-71,-957|124364
2,-171,-55,-137,-71,-957|124379
-8,81,-56,-127,-72,-961|124393
-1,44,-48,-174,-76,-996|124407
-22,-80,-23,-189,-84,-1013|124422
1,169,-51,-189,-84,-1013|124436
-55,-386,-43,-188,-97,-1105|124450
-15,-144,-60,-145,-65,-1001|124465
-7,-112,-42,-161,-89,-1006|124479
-31,-161,9,-161,-89,-1006|124493
39,91,-51,-175,-91,-1022|124508
-25,60,-58,-173,-68,-952|124522
0,-96,-60,-188,-94,-1028|124536
-24,191,-68,-188,-94,-1028|124551
-35,-359,-25,-193,-105,-1070|124565
-38,-149,16,-147,-63,-1040|124579
-43,-210,8,-141,-70,-1014|124594
-43,-438,-37,-141,-70,-1014|124608
16,276,-56,-127,-85,-978|124622
-4,-30,-61,-145,-95,-933|124637
-13,28,-41,-145,-95,-933|124651
14,245,-30,-152,-91,-965|124665
-74,49,-31,-172,-76,-1069|124680
-52,-36,-21,-180,-87,-1086|124694
2,286,-18,-180,-87,-1086|124708
-64,-337,-8,-155,-58,-943|124723
12,110,-75,-147,-80,-954|124737
-84,-362,-53,-152,-74,-995|124751
-70,-233,-24,-152,-74,-995|124766
-21,-9,-28,-174,-73,-1042|124780
-93,-409,-39,-159,-54,-1081|124794
-33,315,-38,-151,-93,-950|124809
-129,-404,5,-151,-93,-950|124823
62,350,-60,-141,-91,-911|124837
-13,-143,-74,-174,-76,-1033|124852
17,289,-58,-184,-68,-1051|124866
-8,203,-38,-184,-68,-1051|124880
-48,-290,-19,-172,-67,-1078|124895
-28,44,-42,-127,-52,-960|124909
-23,-214,-25,-141,-52,-992|124923
-63,-190,-55,-141,-91,-992|124938
-51,-101,-62,-139,-78,-956|124952
-64,-150,-40,-155,-59,-969|124966
-15,-69,-51,-155,-59,-969|124980
24,125,-31,-132,-48,-941|124994
-63,-372,-40,-185,-81,-1092|125009
-46,-54,-14,-173,-59,-1021|125024
-44,-247,-1,-173,-59,-1021|125038
29,-81,-47,-140,-79,-985|125051
-29,-180,-12,-173,-79,-1041|125066
20,-87,-61,-133,-59,-1004|125080
-3,-112,-10,-133,-59,-1004|125094
9,-103,-51,-128,-56,-1030|125109
39,25,-41,-144,-79,-1050|125123
10,63,-60,-144,-85,-998|125137
-9,-109,-24,-144,-85,-998|125152
8,175,-26,-137,-75,-968|125166
8,-186,-2,-164,-57,-1058|125180
54,238,-45,-152,-57,-1050|125195
6,228,-42,-152,-110,-1050|125209
14,-48,-29,-94,-74,-960|125223
47,228,-55,-100,-75,-967|125238
-46,-430,-16,-100,-75,-967|125252
-80,-381,-29,-101,-85,-971|125266
58,77,-60,-157,-96,-1005|125281
10,-138,-39,-139,-88,-1008|125295
4,-83,-6,-139,-88,-1008|125309
42,-159,-57,-102,-58,-997|125324
22,-59,-57,-163,-91,-1062|125338
39,-155,-37,-152,-93,-1052|125352
-5,-13,-26,-152,-93,-1052|125367
-47,-62,-73,-153,-67,-1025|125381
34,25,-37,-127,-64,-948|125395
-36,-158,-16,-151,-72,-1013|125410
3,83,-26,-151,-72,-1013|125424
10,33,-14,-149,-92,-1016|125438
-24,-59,-49,-140,-72,-1057|125453
-12,112,-47,-162,-99,-1023|125467
-54,-262,-59,-162,-99,-1023|125481
-29,-103,0,-134,-89,-949|125496
-41,-145,-10,-119,-78,-980|125510
-17,-122,-13,-119,-78,-980|125524
-16,-32,-74,-131,-77,-989|125539
-25,-58,0,-145,-87,-1039|125552
-41,-67,-73,-122,-80,-1008|125566
-24,13,-73,-122,-80,-1008|125581
-42,-84,-64,-127,-72,-969|125595
-24,-51,-22,-139,-94,-999|125609
-58,-107,-42,-106,-83,-986|125624
-66,-130,-36,-106,-83,-986|125638
-40,-54,-69,-127,-104,-1013|125652
-71,-3,-56,-96,-85,-1001|125667
-67,-143,-54,-109,-69,-976|125681
-61,-127,-25,-109,-69,-976|125696
-20,-26,7,-115,-77,-1047|125710
-36,-89,-48,-121,-109,-1069|125724
-65,-75,-53,-88,-77,-991|125739
-92,-371,-17,-88,-77,-991|125753
-19,229,9,-129,-88,-986|125767
-46,-11,3,-81,-76,-941|125782
-58,-85,-20,-81,-76,-941|125796
-82,68,-45,-129,-75,-1019|125810
-46,54,4,-126,-79,-992|125825
-51,-133,-28,-117,-71,-1009|125839
-61,78,-15,-117,-71,-1009|125853
-69,-169,-10,-140,-81,-1103|125868
-18,-10,-35,-115,-79,-971|125882
-15,-142,-23,-106,-68,-1053|125896
-22,-24,-69,-106,-68,-1053|125911
-34,-90,-68,-119,-79,-987|125925
-32,-33,-66,-123,-77,-1010|125939
-51,-23,-46,-110,-52,-1000|125954
2,-27,-41,-110,-52,-1000|125967
-8,-109,-37,-124,-87,-1013|125982
-5,-52,-19,-119,-70,-1013|125996
-12,-22,-4,-105,-46,-969|126010
-45,-85,-12,-105,-46,-969|126024
-20,-24,-33,-125,-54,-1021|126039
-24,-58,-24,-138,-68,-1026|126053
-20,-78,-27,-138,-68,-1026|126067
-1,-14,-26,-104,-89,-1045|126082
-11,-108,-26,-103,-84,-1024|126096
-29,-63,-37,-111,-68,-1022|126110
-41,-131,-48,-111,-68,-1022|126125
2,-75,-16,-114,-66,-959|126139
-19,-102,-46,-117,-62,-1002|126153
-16,-153,-106,-107,-84,-989|126168
34,14,-78,-107,-84,-989|126182
13,19,-39,-104,-94,-997|126196
-19,-132,-27,-106,-65,-991|126211
-45,-167,-40,-118,-90,-1017|126225
22,-60,-48,-118,-90,-1017|126239
-29,-120,-46,-114,-63,-1005|126254
9,27,-63,-108,-93,-1018|126268
-11,-6,-52,-100,-76,-1024|126282
-7,-67,-76,-100,-76,-1024|126297
10,-13,-50,-101,-72,-1003|126311
-5,-57,-22,-128,-88,-1020|126325
12,-30,-41,-113,-88,-1003|126340
-5,-116,-77,-113,-71,-1003|126354
-6,-155,-26,-120,-77,-1018|126368
21,-54,-53,-101,-73,-1028|126383
0,-21,-53,-101,-73,-1028|126397
-25,-23,-11,-153,-83,-998|126411
-17,-61,-38,-103,-89,-991|126426
-5,-31,-72,-140,-87,-1006|126440
9,-92,-74,-140,-87,-1006|126454
-46,-82,-61,-109,-89,-1027|126469
15,-140,-67,-153,-86,-996|126483
-17,-69,-44,-75,-63,-950|126496
89,65,-18,-75,-63,-950|126511
5,47,-39,-176,-121,-1153|126525
11,34,-76,-98,-70,-965|126539
-42,-49,-67,-162,-94,-1083|126554
-21,-35,-61,-162,-94,-1083|126568
-54,-71,-56,-101,-65,-984|126582
13,99,-41,-121,-93,-1014|126597
7,-24,-54,-121,-93,-1014|126611
-13,-135,-75,-142,-67,-1024|126625
-13,-78,-48,-79,-79,-964|126640
-47,-37,-45,-148,-81,-1019|126654
-39,-130,-77,-148,-81,-1019|126668
-33,20,-44,-138,-75,-985|126683
-88,-79,7,-100,-81,-1018|126697
-33,-36,-28,-175,-81,-1037|126711
-37,-73,-13,-175,-81,-1037|126726
-24,11,-2,-105,-52,-1005|126740
-49,-131,-5,-154,-95,-1085|126754
-81,-23,-44,-106,-86,-988|126769
-90,-227,-28,-106,-86,-988|126783
-18,161,-36,-107,-104,-1001|126797
-37,45,-47,-143,-86,-1003|126812
-61,-70,-40,-144,-81,-1010|126826
-27,52,1,-144,-81,-1010|126840
-47,-166,-34,-134,-61,-1029|126855
-12,-49,-28,-145,-72,-1040|126869
-37,-90,-47,-145,-72,-1017|126883
-64,-330,-48,-113,-82,-1017|126898
-38,175,-23,-92,-66,-925|126912
-46,-198,-38,-137,-77,-1003|126926
20,146,-43,-137,-77,-1003|126941
-38,-32,-29,-155,-96,-1082|126955
-2,58,-59,-101,-73,-1020|126969
-29,168,-31,-105,-77,-998|126984
-28,-48,-27,-105,-77,-998|126997
-8,-43,-42,-103,-82,-1018|127011
-13,21,-55,-91,-74,-997|127026
-19,-121,-45,-130,-90,-1014|127040
-18,61,-26,-130,-90,-1014|127054
-52,-283,-21,-162,-105,-1052|127069
-17,-153,-67,-136,-68,-1008|127084
-13,-58,-23,-108,-82,-980|127097
19,-116,-109,-108,-82,-980|127112
-15,11,-60,-109,-62,-985|127126
-5,107,-29,-113,-76,-933|127140
-26,-241,-51,-115,-88,-959|127155
26,-17,-61,-115,-88,-959|127169
-65,-170,-28,-123,-56,-1013|127183
-53,-245,-55,-144,-84,-1065|127198
-24,-19,-46,-144,-84,-1065|127212
-36,-157,-27,-127,-96,-989|127226
-12,54,-58,-113,-67,-973|127241
-25,-70,-40,-105,-73,-990|127255
14,-5,-49,-105,-73,-990|127269
-32,-124,-8,-125,-80,-1066|127284
-38,76,-77,-128,-80,-1019|127298
-15,134,-27,-116,-79,-981|127312
-54,-108,-38,-116,-79,-981|127327
-26,44,-20,-101,-68,-957|127341
-55,-162,-47,-113,-82,-1002|127355
-1,-31,-28,-132,-91,-1064|127370
-10,-211,-24,-132,-91,-1064|127384
-29,-176,-60,-116,-72,-1018|127398
-8,-50,-59,-108,-88,-1001|127413
-55,-186,-61,-96,-81,-974|127427
-19,138,-46,-96,-81,-974|127441
20,-71,-34,-103,-70,-1014|127456
-34,6,-45,-101,-82,-1014|127470
-69,-57,-55,-101,-82,-1014|127484
8,-95,-42,-128,-95,-1033|127499
1,-30,-61,-107,-69,-998|127513
-32,-121,-34,-118,-73,-987|127527
-34,-30,-29,-118,-73,-987|127542
-51,-76,-57,-116,-38,-1007|127556
3,-10,-44,-105,-93,-988|127569
-25,-35,-21,-121,-76,-1020|127584
-18,-19,-54,-121,-76,-1020|127598
-14,102,-12,-127,-90,-1023|127613
-12,-215,-64,-140,-84,-1049|127628
3,-12,-14,-108,-70,-1032|127641
-19,-166,-6,-108,-70,-1032|127656
-52,-101,-73,-98,-58,-1006|127671
27,-53,-32,-113,-77,-996|127684
20,-93,-45,-119,-79,-980|127698
4,-26,-19,-119,-79,-980|127713
-7,-40,-48,-128,-69,-1000|127727
-27,-88,-20,-111,-85,-1019|127741
1,-51,-30,-111,-85,-1019|127756
-25,-115,-1,-109,-72,-983|127770
-36,-56,1,-104,-83,-999|127784
-10,-59,-35,-109,-63,-1013|127799
10,-5,-21,-109,-63,-1013|127813
-27,-88,-30,-120,-76,-1010|127827
-35,-195,-58,-103,-88,-1037|127842
-4,14,-32,-95,-69,-1004|127856
-2,-86,-37,-95,-69,-1004|127870
5,-50,-74,-110,-71,-1008|127885
-18,-92,-39,-93,-85,-1013|127899
-13,-79,-68,-116,-72,-1002|127913
1,-77,-37,-116,-72,-1002|127927
-21,-14,-15,-123,-76,-984|127941
-24,-56,-27,-90,-68,-997|127955
-33,-145,-37,-131,-68,-1032|127970
-19,-53,-46,-131,-84,-1032|127984
32,-74,-30,-82,-89,-1006|127998
-6,-66,-15,-116,-95,-1078|128013
-18,-122,-20,-116,-95,-1078|128027
-52,-103,-35,-93,-81,-972|128041
5,22,-33,-92,-71,-959|128056
-17,-151,-69,-102,-84,-970|128070
17,65,-42,-102,-84,-970|128084
26,102,-51,-118,-77,-992|128099
-59,-163,-62,-81,-65,-995|128113
-9,11,-27,-96,-84,-1011|128128
5,-121,-47,-96,-84,-1011|128142
3,9,-16,-89,-67,-1006|128155
-25,-139,-18,-105,-79,-999|128169
-16,-167,-51,-107,-83,-994|128184
1,-40,-35,-107,-83,-994|128198
2,-92,-36,-120,-79,-989|128212
-34,-56,-45,-111,-83,-1038|128227
-10,-31,-56,-111,-83,-1038|128241
-3,-89,-53,-98,-82,-1020|128256
8,-94,-31,-97,-68,-1028|128270
-4,-33,-45,-92,-76,-1013|128284
22,-48,-57,-92,-76,-1013|128299
18,-44,-63,-111,-99,-1033|128313
-21,-78,-45,-88,-69,-1015|128327
31,-75,-22,-100,-86,-1016|128342
18,-58,-20,-100,-86,-1016|128356
-41,-96,-36,-120,-56,-1007|128370
-23,-56,-34,-83,-76,-1028|128385
-15,-88,-48,-100,-79,-1012|128399
-5,-35,-32,-100,-79,-1012|128412
-31,-54,-2,-117,-51,-1032|128427
-19,-46,-43,-116,-73,-1015|128441
-24,-20,-43,-103,-64,-1008|128455
-42,-103,-65,-103,-64,-1008|128470
-67,-82,-19,-107,-89,-999|128484
-20,-26,-22,-115,-78,-1014|128498
-58,-10,-37,-115,-78,-1014|128513
-59,-53,-54,-109,-88,-974|128527
-33,-13,-45,-113,-85,-1008|128541
-47,-139,-5,-122,-78,-1001|128556
-15,-56,-28,-122,-78,-1001|128570
-62,-90,-10,-111,-75,-1022|128584
-27,-91,-48,-108,-69,-991|128599
-28,-79,-36,-108,-80,-1001|128613
-46,-104,-17,-108,-80,-1001|128627
-44,-18,-79,-120,-72,-962|128642
-49,-106,-6,-122,-77,-1014|128656
-59,-60,-41,-108,-78,-995|128670
-28,-141,-50,-108,-78,-995|128685
-21,-11,-33,-132,-67,-988|128699
-86,-22,-53,-109,-77,-1021|128713
-21,-89,-40,-108,-101,-1009|128728
-48,-34,-71,-108,-101,-1009|128742
-38,-107,-49,-117,-62,-979|128756
